Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
1,Harry Potter and the Deathly Hallows Part 2,WB,"$381,011,219","4,375","$169,189,427","4,375",7/15,11/24
2,Transformers: Dark of the Moon,P/DW,"$352,390,543","4,088","$97,852,865","4,088",6/29,10/13
3,The Twilight Saga: Breaking Dawn Part 1,Sum.,"$281,287,133","4,066","$138,122,261","4,061",11/18,2/23
4,The Hangover Part II,WB,"$254,464,305","3,675","$85,946,294","3,615",5/26,9/15
5,Pirates of the Caribbean: On Stranger Tides,BV,"$241,071,802","4,164","$90,151,958","4,155",5/20,9/29
6,Fast Five,Uni.,"$209,837,675","3,793","$86,198,765","3,644",4/29,8/11
7,Mission: Impossible - Ghost Protocol,Par.,"$209,397,903","3,555","$12,785,204",425,12/16,4/12
8,Cars 2,BV,"$191,452,396","4,115","$66,135,507","4,115",6/24,12/15
9,Sherlock Holmes: A Game of Shadows,WB,"$186,848,418","3,703","$39,637,079","3,703",12/16,4/5
10,Thor,Par.,"$181,030,624","3,963","$65,723,338","3,955",5/6,8/25
11,Rise of the Planet of the Apes,Fox,"$176,760,185","3,691","$54,806,191","3,648",8/5,12/15
12,Captain America: The First Avenger,Par.,"$176,654,505","3,715","$65,058,524","3,715",7/22,11/10
13,The Help,BV,"$169,708,112","3,014","$26,044,590","2,534",8/10,3/8
14,Bridesmaids,Uni.,"$169,106,725","2,958","$26,247,410","2,918",5/13,9/29
15,Kung Fu Panda 2,P/DW,"$165,249,063","3,952","$47,656,302","3,925",5/26,9/29
16,Puss in Boots,P/DW,"$149,260,504","3,963","$34,077,439","3,952",10/28,3/1
17,X-Men: First Class,Fox,"$146,408,305","3,692","$55,101,604","3,641",6/3,9/29
18,Rio,Fox,"$143,619,809","3,842","$39,225,962","3,826",4/15,9/8
19,The Smurfs,Sony,"$142,614,158","3,427","$35,611,637","3,395",7/29,12/15
20,Alvin and the Chipmunks: Chipwrecked,Fox,"$133,110,742","3,734","$23,244,744","3,723",12/16,6/7
21,Super 8,Par.,"$127,004,179","3,424","$35,451,168","3,379",6/10,9/29
22,Rango,Par.,"$123,477,607","3,923","$38,079,323","3,917",3/4,7/7
23,Horrible Bosses,WB (NL),"$117,538,559","3,134","$28,302,165","3,040",7/8,10/27
24,Green Lantern,WB,"$116,601,172","3,816","$53,174,303","3,816",6/17,9/29
25,Hop,Uni.,"$108,085,305","3,616","$37,543,710","3,579",4/1,6/16
26,Paranormal Activity 3,Par.,"$104,028,807","3,329","$52,568,183","3,321",10/21,1/5
27,Just Go With It,Sony,"$103,028,109","3,548","$30,514,732","3,548",2/11,5/19
28,The Girl with the Dragon Tattoo (2011),Sony,"$102,515,793","2,950","$12,768,604","2,914",12/21,3/22
29,Bad Teacher,Sony,"$100,292,856","3,049","$31,603,106","3,049",6/24,10/13
30,Cowboys & Aliens,Uni.,"$100,240,551","3,754","$36,431,290","3,750",7/29,11/3
31,Gnomeo and Juliet,BV,"$99,967,670","3,037","$25,356,909","2,994",2/11,6/23
32,The Green Hornet,Sony,"$98,780,042","3,584","$33,526,876","3,584",1/14,4/21
33,The Lion King (in 3D),BV,"$94,242,001","2,340","$30,151,614","2,330",9/16,1/12
34,The Muppets,BV,"$88,631,237","3,440","$29,239,026","3,440",11/23,4/5
35,Real Steel,BV,"$85,468,508","3,440","$27,319,677","3,440",10/7,2/16
36,"Crazy, Stupid, Love.",WB,"$84,351,197","3,020","$19,104,303","3,020",7/29,11/24
37,Battle: Los Angeles,Sony,"$83,552,429","3,417","$35,573,187","3,417",3/11,6/2
38,Immortals,Rela.,"$83,504,017","3,120","$32,206,425","3,112",11/11,2/23
39,The Descendants,FoxS,"$82,584,160","2,038","$1,190,096",29,11/16,4/19
40,Zookeeper,Sony,"$80,360,843","3,482","$20,065,617","3,482",7/8,10/27
41,War Horse,BV,"$79,884,879","2,856","$7,515,402","2,376",12/25,5/3
42,Limitless,Rela.,"$79,249,455","2,838","$18,907,302","2,756",3/18,7/7
43,Tower Heist,Uni.,"$78,046,570","3,870","$24,025,190","3,367",11/4,2/2
44,The Adventures of Tintin,Par.,"$77,591,831","3,087","$9,720,993","3,087",12/21,3/22
45,Contagion,WB,"$75,658,097","3,222","$22,403,596","3,222",9/9,12/15
46,We Bought a Zoo,Fox,"$75,624,550","3,170","$9,360,434","3,117",12/23,5/17
47,Moneyball,Sony,"$75,605,492","3,018","$19,501,302","2,993",9/23,2/2
48,Jack and Jill,Sony,"$74,158,157","3,438","$25,003,575","3,438",11/11,2/26
49,Hugo,Par.,"$73,864,507","2,608","$11,364,505","1,277",11/23,4/12
50,Justin Bieber: Never Say Never,Par.,"$73,013,910","3,118","$29,514,054","3,105",2/11,5/12
51,Dolphin Tale,WB,"$72,286,779","3,515","$19,152,401","3,507",9/23,1/26
52,No Strings Attached,Par.,"$70,662,220","3,050","$19,652,921","3,018",1/21,4/7
53,Mr. Popper's Penguins,Fox,"$68,224,452","3,342","$18,445,355","3,339",6/17,10/20
54,Happy Feet Two,WB,"$64,006,466","3,611","$21,237,068","3,606",11/18,3/8
55,Unknown,WB,"$63,686,397","3,043","$21,856,389","3,043",2/18,5/12
