Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close
1,The Hunger Games: Catching Fire,LGF,"$424,668,047","4,163","$158,074,286","4,163",11/22,4/3
2,Iron Man 3,BV,"$409,013,994","4,253","$174,144,585","4,253",5/3,9/12
3,Frozen,BV,"$400,738,009","3,742","$243,390",1,11/22,7/17
4,Despicable Me 2,Uni.,"$368,061,265","4,003","$83,517,315","3,997",7/3,1/16
5,Man of Steel,WB,"$291,045,518","4,207","$116,619,362","4,207",6/14,9/19
6,Gravity,WB,"$274,092,705","3,820","$55,785,112","3,575",10/4,5/8
7,Monsters University,BV,"$268,492,764","4,004","$82,429,469","4,004",6/21,12/19
8,The Hobbit: The Desolation of Smaug,WB (NL),"$258,366,855","3,928","$73,645,197","3,903",12/13,4/17
9,Fast & Furious 6,Uni.,"$238,679,850","3,771","$97,375,245","3,658",5/24,9/5
10,Oz The Great and Powerful,BV,"$234,911,825","3,912","$79,110,453","3,912",3/8,7/18
11,Star Trek Into Darkness,Par.,"$228,778,661","3,907","$70,165,559","3,868",5/16,9/12
12,Thor: The Dark World,BV,"$206,362,140","3,841","$85,737,841","3,841",11/8,4/17
13,World War Z,Par.,"$202,359,711","3,607","$66,411,834","3,607",6/21,10/10
14,The Croods,Fox,"$187,168,425","4,065","$43,639,736","4,046",3/22,9/19
15,The Heat,Fox,"$159,582,188","3,184","$39,115,043","3,181",6/28,12/12
16,We're the Millers,WB (NL),"$150,394,119","3,445","$26,419,396","3,260",8/7,12/5
17,American Hustle,Sony,"$150,117,807","2,629","$740,455",6,12/13,4/6
18,The Great Gatsby (2013),WB,"$144,840,419","3,550","$50,085,185","3,535",5/10,8/22
19,The Conjuring,WB (NL),"$137,400,141","3,115","$41,855,326","2,903",7/19,10/31
20,Identity Thief,Uni.,"$134,506,920","3,230","$34,551,025","3,141",2/8,6/6
21,Grown Ups 2,Sony,"$133,668,525","3,491","$41,508,572","3,491",7/12,11/17
22,The Wolverine,Fox,"$132,556,852","3,924","$53,113,752","3,924",7/26,12/5
23,Anchorman 2: The Legend Continues,Par.,"$125,168,368","3,507","$26,232,425","3,507",12/18,2/20
